Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
"Goldstein, Paul S",ANTH 101 - Foundations/Social Complexity (A),FA18,137,73,81.2 %,79.1 %,4.00,B+ (3.33),B+ (3.35)
"Semendeferi, Ekaterini",ANTH 196A - Honors Studies in Anthropology (A),FA18,13,4,100.0 %,100.0 %,7.00,A (4.00),N/A
"Rothschild, Amy C",ANTH 21 - Race and Racisms (A),FA18,212,96,94.7 %,97.8 %,3.01,B+ (3.58),B+ (3.54)
"Kang, Byung Chu",ANTH 21 - Race and Racisms (B),FA18,314,214,94.2 %,93.7 %,3.36,A- (3.82),A- (3.73)
"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A),FA18,407,351,87.9 %,95.6 %,3.53,B+ (3.58),B+ (3.42)
"Rivera-Collazo, Isabel C",ANTH 3 - Global Archaeology (A),FA18,66,47,95.7 %,100.0 %,3.14,B+ (3.49),B (3.17)
"Semendeferi, Ekaterini",ANTH 87 - Freshman Seminar (A),FA18,17,13,100.0 %,100.0 %,0.50,A (4.00),N/A
"Liss, Brady James",ANTH 101 - Foundations/Social Complexity (A),S218,21,13,100.0 %,100.0 %,3.83,B (3.17),B- (2.83)
"Wilder, Linnea Lorene",ANTH 102 - Humans Are Cultural Animals (A),S118,38,13,100.0 %,83.3 %,2.81,B+ (3.50),A- (3.72)
"Hrvoj Mihic, Branka",ANTH 2 - Human Origins (A),S118,21,7,85.7 %,100.0 %,4.17,A- (3.75),B+ (3.58)
"Kurian, Amrita Achamma",ANTH 21 - Race and Racisms (A),S118,28,14,78.6 %,100.0 %,8.21,B+ (3.33),B (3.07)
"Kennemore, Amy Michelle",ANTH 23 - Debating Multiculturalism (A),S118,25,21,95.2 %,100.0 %,5.83,B+ (3.50),A- (3.76)
"Brenner, Suzanne A",ANTH 103 - Sociocultural Anthropology (A),SP18,139,55,81.5 %,83.3 %,4.46,B+ (3.62),B+ (3.63)
"Semendeferi, Ekaterini",ANTH 192 - Senior Seminar in Anthropology (A),SP18,12,8,85.7 %,85.7 %,1.75,A (4.00),N/A
"Semendeferi, Ekaterini",ANTH 196C - Honors Studies in Anthropology (A),SP18,6,5,80.0 %,100.0 %,10.50,A (4.00),N/A
"Bennallack, Kathleen Celia",ANTH 21 - Race and Racisms (A),SP18,188,61,81.0 %,71.9 %,2.64,A- (3.80),B+ (3.60)
"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A),SP18,169,133,86.7 %,93.8 %,3.02,B+ (3.63),B+ (3.46)
"Levy, Thomas E",ANTH 3 - Global Archaeology (A),SP18,56,25,90.9 %,90.9 %,2.75,B+ (3.65),A- (3.72)
"Non, Amy L",ANTH 43 - Intro/Bio & Culture of Race (A),SP18,50,34,84.8 %,93.9 %,3.50,B+ (3.57),B (3.19)
"Bialecki, Jon Anthony",ANTH 1 - Introduction to Culture (A),WI18,52,26,87.0 %,91.3 %,3.37,B+ (3.57),B+ (3.43)
"Lafleur, Marni M",ANTH 102 - Humans Are Cultural Animals (A),WI18,140,68,82.1 %,89.4 %,3.34,A- (3.82),B+ (3.59)
"Olivas Hernandez, Olga Lid",ANTH 21 - Race and Racisms (A),WI18,113,46,77.8 %,84.1 %,2.77,A- (3.79),A- (3.74)
"Duzel, Esin",ANTH 21 - Race and Racisms (B),WI18,200,163,79.1 %,89.6 %,3.10,B+ (3.61),B+ (3.53)
"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A),WI18,210,187,88.0 %,91.8 %,3.38,B+ (3.60),A- (3.72)
"Semendeferi, Ekaterini",ANTH 87 - Freshman Seminar (A),WI18,12,10,100.0 %,100.0 %,0.50,A (4.00),N/A
"Jordan, David K.",ANTH 87 - Freshman Seminar (B),WI18,14,10,88.9 %,88.9 %,1.30,N/A,N/A
"Jordan, David K.",ANTH 87 - Freshman Seminar (C),WI18,13,9,100.0 %,100.0 %,1.17,N/A,N/A
"Goldstein, Paul S",ANTH 101 - Foundations/Social Complexity (A),FA17,135,64,78.3 %,78.3 %,3.52,B+ (3.40),B+ (3.58)
"Semendeferi, Ekaterini",ANTH 196A - Honors Studies in Anthropology (A),FA17,18,3,100.0 %,100.0 %,11.17,A (4.00),N/A
"Lafleur, Marni M",ANTH 2 - Human Origins (A),FA17,179,96,92.2 %,96.7 %,3.01,B+ (3.41),B- (2.91)
"Kang, Byung Chu",ANTH 21 - Race and Racisms (A),FA17,280,212,97.1 %,99.5 %,2.63,A- (3.95),A- (3.81)
"Stewart, Alexander B",ANTH 23 - Debating Multiculturalism (A),FA17,312,270,83.5 %,94.0 %,3.69,B+ (3.41),B+ (3.60)
"Duzel, Esin",ANTH 23 - Debating Multiculturalism (B),FA17,191,173,84.4 %,92.4 %,3.45,A- (3.74),B+ (3.68)
"Kang, Byung Chu",ANTH 87 - Freshman Seminar (A),FA17,16,10,100.0 %,100.0 %,0.94,A (4.00),N/A
"Semendeferi, Ekaterini",ANTH 87 - Freshman Seminar (B),FA17,18,14,92.3 %,92.3 %,0.50,A (4.00),N/A
"Parish, Steven Martin",ANTH 21 - Race and Racisms (A),S217,30,4,100.0 %,100.0 %,2.50,B (3.00),B+ (3.50)
"Kennemore, Amy Michelle",ANTH 23 - Debating Multiculturalism (A),S217,41,11,72.7 %,90.9 %,8.32,A- (3.88),N/A
"Wilder, Linnea Lorene",ANTH 2 - Human Origins (A),S117,17,7,100.0 %,100.0 %,6.21,A- (3.75),N/A
"Rothschild, Amy C",ANTH 21 - Race and Racisms (A),S117,36,17,93.8 %,100.0 %,5.38,B+ (3.64),B+ (3.37)
"Brenner, Suzanne A",ANTH 103 - Sociocultural Anthropology (A),SP17,65,34,81.8 %,84.8 %,4.50,B+ (3.52),B+ (3.56)
"Semendeferi, Ekaterini",ANTH 196C - Honors Studies in Anthropology (A),SP17,6,4,100.0 %,100.0 %,2.50,A (4.00),N/A
